,customer_id,category,item,price,quantity,order_total,order_date,payment_method
2964,CUST_047,Desserts,Ice Cream,5.0,2,10.0,2022-09-25,Credit Card
2965,CUST_001,Desserts,Chocolate Cake,6.0,3,18.0,2023-12-21,Cash
2966,CUST_044,Drinks,Orange Juice,3.0,1,3.0,2022-08-12,Digital Wallet
2967,CUST_063,Desserts,Ice Cream,5.0,5,25.0,2023-05-23,Digital Wallet
2968,CUST_092,Drinks,Lemonade,3.0,3,9.0,2023-08-30,Cash
2969,CUST_039,Drinks,Coca Cola,2.5,5,12.5,2023-03-27,Cash
2970,CUST_009,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-06-11,Digital Wallet
2971,CUST_010,Side Dishes,Side Salad,3.0,5,15.0,2023-08-15,Digital Wallet
2972,CUST_060,Side Dishes,Side Salad,3.0,2,6.0,2023-01-10,Digital Wallet
2973,CUST_033,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-03-07,Digital Wallet
2974,CUST_034,Starters,Sweet Potato Fries,5.0,4,20.0,2022-11-12,Credit Card
2975,CUST_071,Desserts,Cheesecake,7.0,1,7.0,2023-10-26,Digital Wallet
2976,CUST_016,Drinks,Unknown,1.0,5,5.0,2023-05-18,Cash
2977,CUST_005,Starters,Nachos Grande,10.0,2,20.0,2023-03-28,Cash
2978,CUST_057,Main Dishes,Unknown,12.0,1,12.0,2022-02-27,Unknown
2979,CUST_039,Desserts,Ice Cream,5.0,4,20.0,2023-01-06,Credit Card
2980,CUST_077,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-11-07,Digital Wallet
2981,CUST_046,Desserts,Fruit Salad,4.0,5,20.0,2022-03-06,Cash
2982,CUST_001,Desserts,Chocolate Cake,6.0,5,30.0,2022-11-20,Digital Wallet
2983,CUST_053,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-07-25,Cash
2984,CUST_037,Starters,Cheese Fries,5.0,3,15.0,2023-04-15,Digital Wallet
2985,CUST_001,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-03-23,Digital Wallet
2986,CUST_014,Drinks,Orange Juice,3.0,1,3.0,2023-10-07,Credit Card
2987,CUST_032,Starters,Chicken Melt,8.0,3,24.0,2022-07-10,Cash
2988,CUST_020,Starters,Chicken Melt,8.0,3,24.0,2022-01-28,Digital Wallet
2989,CUST_068,Side Dishes,Side Salad,3.0,5,15.0,2023-11-17,Digital Wallet
2990,CUST_031,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-04-24,Credit Card
2991,CUST_097,Main Dishes,Salmon,18.0,4,72.0,2023-07-06,Cash
2992,CUST_004,Drinks,Orange Juice,3.0,3,9.0,2023-06-17,Credit Card
2993,CUST_082,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-08-29,Cash
2994,CUST_048,Desserts,Unknown,6.0,4,24.0,2022-06-23,Cash
2995,CUST_064,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-07-22,Digital Wallet
2996,CUST_026,Main Dishes,Salmon,18.0,4,72.0,2023-12-12,Cash
2997,CUST_096,Desserts,Cheesecake,7.0,2,14.0,2023-02-07,Digital Wallet
2998,CUST_044,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-10-30,Cash
2999,CUST_060,Desserts,Ice Cream,5.0,3,15.0,2022-06-06,Credit Card
3000,CUST_068,Side Dishes,Unknown,5.0,3,15.0,2022-05-01,Unknown
3001,CUST_016,Desserts,Fruit Salad,4.0,1,4.0,2023-08-17,Digital Wallet
3002,CUST_090,Drinks,Lemonade,3.0,1,3.0,2022-04-20,Digital Wallet
3003,CUST_024,Desserts,Unknown,5.0,2,10.0,2022-01-20,Unknown
3004,CUST_100,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-09-26,Cash
3005,CUST_090,Drinks,Coca Cola,2.5,2,5.0,2022-05-10,Cash
3006,CUST_055,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-10-27,Credit Card
3007,CUST_005,Side Dishes,Side Salad,3.0,2,6.0,2023-11-13,Credit Card
3008,CUST_041,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-01-13,Cash
3009,CUST_080,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-01-10,Digital Wallet
3010,CUST_080,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-01-14,Digital Wallet
3011,CUST_026,Drinks,Water,1.0,5,5.0,2023-02-19,Cash
3012,CUST_031,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-05-30,Credit Card
3013,CUST_033,Main Dishes,Salmon,18.0,5,90.0,2022-04-17,Digital Wallet
3014,CUST_051,Drinks,Water,1.0,1,1.0,2022-06-03,Digital Wallet
3015,CUST_012,Main Dishes,Unknown,20.0,5,100.0,2022-05-13,Cash
3016,CUST_100,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-04-23,Digital Wallet
3017,CUST_063,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-04-15,Credit Card
3018,CUST_020,Starters,Unknown,8.0,3,24.0,2022-02-03,Unknown
3019,CUST_100,Starters,Nachos Grande,10.0,4,40.0,2022-04-06,Digital Wallet
3020,CUST_077,Starters,Sweet Potato Fries,5.0,2,10.0,2022-08-16,Credit Card
3021,CUST_090,Drinks,Water,1.0,4,4.0,2023-09-07,Digital Wallet
3022,CUST_017,Drinks,Orange Juice,3.0,5,15.0,2022-09-23,Cash
3023,CUST_100,Main Dishes,Unknown,5.0,3,15.0,2023-12-17,Unknown
3024,CUST_068,Drinks,Water,1.0,3,3.0,2022-04-03,Cash
3025,CUST_072,Starters,Beef Chili,7.0,2,14.0,2022-09-18,Digital Wallet
3026,CUST_021,Desserts,Cheesecake,7.0,5,35.0,2023-03-07,Credit Card
3027,CUST_073,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-04-10,Credit Card
3028,CUST_068,Drinks,Orange Juice,3.0,4,12.0,2022-08-08,Credit Card
3029,CUST_030,Starters,Unknown,4.0,1,4.0,2023-09-12,Unknown
3030,CUST_050,Drinks,Coca Cola,2.5,4,10.0,2022-11-20,Digital Wallet
3031,CUST_044,Side Dishes,Side Salad,3.0,5,15.0,2023-01-13,Digital Wallet
3032,CUST_066,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-03-07,Digital Wallet
3033,CUST_070,Starters,Sweet Potato Fries,5.0,1,5.0,2023-01-01,Digital Wallet
3034,CUST_022,Desserts,Cheesecake,7.0,3,21.0,2023-10-10,Credit Card
3035,CUST_053,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-06-24,Cash
3036,CUST_009,Side Dishes,Side Salad,3.0,3,9.0,2023-03-07,Cash
3037,CUST_076,Starters,French Fries,4.0,3,12.0,2022-05-21,Cash
3038,CUST_027,Desserts,Chocolate Cake,6.0,4,24.0,2022-02-17,Cash
3039,CUST_007,Drinks,Water,1.0,3,3.0,2022-08-31,Cash
3040,CUST_092,Desserts,Fruit Salad,4.0,5,20.0,2023-07-06,Cash
3041,CUST_085,Drinks,Water,1.0,4,4.0,2023-04-06,Credit Card
3042,CUST_047,Desserts,Chocolate Cake,6.0,3,18.0,2022-04-19,Credit Card
3043,CUST_083,Drinks,Coca Cola,2.5,3,7.5,2022-07-09,Cash
3044,CUST_045,Starters,Cheese Fries,5.0,2,10.0,2022-04-27,Digital Wallet
3045,CUST_053,Drinks,Orange Juice,3.0,1,3.0,2023-12-07,Unknown
3046,CUST_055,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-07-30,Credit Card
3047,CUST_050,Desserts,Cheesecake,7.0,1,7.0,2023-05-04,Credit Card
3048,CUST_021,Drinks,Orange Juice,3.0,1,3.0,2022-12-26,Credit Card
3049,CUST_020,Drinks,Iced Tea,2.5,4,10.0,2022-08-14,Digital Wallet
3050,CUST_009,Drinks,Lemonade,3.0,5,15.0,2022-03-03,Cash
3051,CUST_066,Starters,French Fries,4.0,1,4.0,2023-12-19,Credit Card
3052,CUST_059,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-06-01,Digital Wallet
3053,CUST_053,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-06-29,Cash
3054,CUST_059,Drinks,Water,1.0,3,3.0,2022-12-22,Credit Card
3055,CUST_038,Starters,Sweet Potato Fries,5.0,3,15.0,2023-09-18,Cash
3056,CUST_016,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-11-28,Digital Wallet
3057,CUST_050,Desserts,Ice Cream,5.0,3,15.0,2023-07-25,Digital Wallet
3058,CUST_034,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-11-17,Cash
3059,CUST_078,Starters,French Fries,4.0,5,20.0,2023-10-18,Cash
3060,CUST_082,Desserts,Chocolate Cake,6.0,5,30.0,2023-07-25,Digital Wallet
3061,CUST_069,Starters,Cheese Fries,5.0,5,25.0,2022-02-10,Credit Card
3062,CUST_034,Desserts,Ice Cream,5.0,2,10.0,2022-09-16,Credit Card
3063,CUST_006,Drinks,Unknown,2.5,3,7.5,2022-02-17,Cash
3064,CUST_063,Starters,Unknown,5.0,3,15.0,2023-09-15,Unknown
3065,CUST_060,Main Dishes,Steak,20.0,4,80.0,2022-06-28,Credit Card
3066,CUST_054,Main Dishes,Salmon,18.0,5,90.0,2022-03-09,Cash
3067,CUST_007,Drinks,Coca Cola,2.5,4,10.0,2022-03-24,Digital Wallet
3068,CUST_032,Side Dishes,Garlic Bread,4.0,1,4.0,2022-12-11,Cash
3069,CUST_064,Main Dishes,Unknown,20.0,1,20.0,2023-03-25,Cash
3070,CUST_019,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-07-03,Cash
3071,CUST_083,Drinks,Water,1.0,3,3.0,2022-07-31,Credit Card
3072,CUST_012,Main Dishes,Salmon,18.0,3,54.0,2023-04-29,Credit Card
3073,CUST_026,Starters,French Fries,4.0,5,20.0,2023-05-22,Credit Card
3074,CUST_069,Side Dishes,Onion Rings,5.0,1,5.0,2023-03-04,Digital Wallet
3075,CUST_039,Starters,Cheese Fries,5.0,3,15.0,2022-07-13,Cash
3076,CUST_034,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-06-20,Digital Wallet
3077,CUST_080,Desserts,Brownie,6.0,3,18.0,2022-08-05,Cash
3078,CUST_001,Drinks,Coca Cola,2.5,1,2.5,2022-07-05,Digital Wallet
3079,CUST_066,Desserts,Ice Cream,5.0,2,10.0,2023-05-20,Cash
3080,CUST_074,Starters,Sweet Potato Fries,5.0,4,20.0,2022-01-28,Digital Wallet
3081,CUST_056,Main Dishes,Steak,20.0,2,40.0,2023-11-16,Credit Card
3082,CUST_083,Starters,Unknown,5.0,3,15.0,2023-11-03,Credit Card
3083,CUST_019,Drinks,Lemonade,3.0,2,6.0,2022-11-09,Cash
3084,CUST_009,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-06-06,Cash
3085,CUST_071,Main Dishes,Steak,20.0,5,100.0,2022-07-16,Cash
3086,CUST_091,Starters,French Fries,4.0,2,8.0,2022-04-14,Credit Card
3087,CUST_095,Drinks,Water,1.0,4,4.0,2023-07-10,Cash
3088,CUST_002,Desserts,Brownie,6.0,5,30.0,2022-03-05,Cash
3089,CUST_096,Starters,Nachos Grande,10.0,2,20.0,2022-03-24,Digital Wallet
3090,CUST_044,Drinks,Lemonade,3.0,2,6.0,2023-08-06,Digital Wallet
3091,CUST_077,Side Dishes,Onion Rings,5.0,3,15.0,2023-04-16,Digital Wallet
3092,CUST_025,Starters,Cheese Fries,5.0,1,5.0,2022-10-21,Cash
3093,CUST_028,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-08-10,Cash
3094,CUST_010,Starters,Cheese Fries,5.0,4,20.0,2023-10-04,Digital Wallet
3095,CUST_006,Starters,French Fries,4.0,3,12.0,2022-05-31,Digital Wallet
3096,CUST_033,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-02-17,Credit Card
3097,CUST_073,Desserts,Ice Cream,5.0,5,25.0,2023-05-19,Digital Wallet
3098,CUST_014,Desserts,Ice Cream,5.0,4,20.0,2023-06-30,Credit Card
3099,CUST_012,Drinks,Iced Tea,2.5,5,12.5,2022-09-17,Digital Wallet
3100,CUST_081,Main Dishes,Steak,20.0,3,60.0,2022-03-26,Credit Card
3101,CUST_050,Desserts,Unknown,6.0,4,24.0,2022-10-26,Unknown
3102,CUST_007,Starters,French Fries,4.0,1,4.0,2022-06-20,Digital Wallet
3103,CUST_035,Drinks,Iced Tea,2.5,1,2.5,2023-10-25,Digital Wallet
3104,CUST_059,Main Dishes,Steak,20.0,4,80.0,2022-06-14,Credit Card
3105,CUST_008,Starters,Cheese Fries,5.0,3,15.0,2023-03-19,Cash
3106,CUST_097,Side Dishes,Onion Rings,5.0,5,25.0,2023-08-06,Cash
3107,CUST_002,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-06-26,Digital Wallet
3108,CUST_026,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-11-08,Cash
3109,CUST_096,Desserts,Cheesecake,7.0,5,35.0,2023-11-25,Cash
3110,CUST_058,Starters,Beef Chili,7.0,2,14.0,2023-09-06,Digital Wallet
3111,CUST_024,Starters,French Fries,4.0,3,12.0,2022-12-22,Unknown
3112,CUST_073,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-09-08,Cash
3113,CUST_033,Desserts,Brownie,6.0,5,30.0,2022-02-18,Digital Wallet
3114,CUST_009,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-01-13,Credit Card
3115,CUST_035,Side Dishes,Side Salad,3.0,2,6.0,2023-09-05,Credit Card
3116,CUST_096,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-04-02,Cash
3117,CUST_092,Drinks,Coca Cola,2.5,1,2.5,2023-02-08,Cash
3118,CUST_066,Drinks,Coca Cola,2.5,5,12.5,2023-05-09,Cash
3119,CUST_054,Starters,Chicken Melt,8.0,5,40.0,2022-05-30,Digital Wallet
3120,CUST_028,Side Dishes,Garlic Bread,4.0,5,20.0,2022-04-21,Credit Card
3121,CUST_046,Starters,French Fries,4.0,4,16.0,2023-09-12,Digital Wallet
3122,CUST_069,Desserts,Fruit Salad,4.0,5,20.0,2023-05-30,Credit Card
3123,CUST_058,Desserts,Fruit Salad,4.0,1,4.0,2022-10-16,Digital Wallet
3124,CUST_015,Starters,Cheese Fries,5.0,1,5.0,2023-05-23,Credit Card
3125,CUST_001,Desserts,Chocolate Cake,6.0,3,18.0,2023-03-28,Credit Card
3126,CUST_021,Main Dishes,Steak,20.0,3,60.0,2022-01-19,Credit Card
3127,CUST_065,Drinks,Coca Cola,2.5,3,7.5,2022-03-02,Digital Wallet
3128,CUST_023,Drinks,Water,1.0,3,3.0,2023-03-04,Credit Card
3129,CUST_034,Side Dishes,Side Salad,3.0,4,12.0,2023-10-19,Credit Card
3130,CUST_045,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-12-23,Credit Card
3131,CUST_088,Desserts,Ice Cream,5.0,3,15.0,2023-06-22,Cash
3132,CUST_030,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-01-27,Credit Card
3133,CUST_097,Starters,Beef Chili,7.0,2,14.0,2022-07-27,Digital Wallet
3134,CUST_023,Desserts,Chocolate Cake,6.0,1,6.0,2022-08-03,Credit Card
3135,CUST_040,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-05-04,Credit Card
3136,CUST_017,Main Dishes,Steak,20.0,4,80.0,2022-07-25,Digital Wallet
3137,CUST_097,Starters,Chicken Melt,8.0,3,24.0,2022-08-15,Cash
3138,CUST_044,Starters,Chicken Melt,8.0,4,32.0,2023-07-20,Credit Card
3139,CUST_080,Starters,Unknown,8.0,1,8.0,2022-01-19,Unknown
3140,CUST_013,Starters,Unknown,5.0,3,15.0,2023-08-28,Cash
3141,CUST_067,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-05-26,Cash
3142,CUST_020,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-09-03,Unknown
3143,CUST_094,Desserts,Unknown,4.0,4,16.0,2023-08-18,Digital Wallet
3144,CUST_073,Desserts,Cheesecake,7.0,4,28.0,2023-11-09,Credit Card
3145,CUST_050,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-03-09,Cash
3146,CUST_092,Starters,French Fries,4.0,3,12.0,2023-09-18,Credit Card
3147,CUST_035,Desserts,Fruit Salad,4.0,5,20.0,2022-03-21,Cash
3148,CUST_061,Side Dishes,Onion Rings,5.0,1,5.0,2022-06-04,Cash
3149,CUST_083,Desserts,Ice Cream,5.0,2,10.0,2023-02-08,Digital Wallet
3150,CUST_083,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-11-18,Credit Card
3151,CUST_012,Desserts,Ice Cream,5.0,2,10.0,2022-02-02,Cash
3152,CUST_082,Side Dishes,Onion Rings,5.0,4,20.0,2023-03-24,Cash
3153,CUST_083,Desserts,Brownie,6.0,1,6.0,2022-01-25,Credit Card
3154,CUST_071,Drinks,Coca Cola,2.5,4,10.0,2023-07-13,Cash
3155,CUST_064,Desserts,Fruit Salad,4.0,5,20.0,2023-07-28,Credit Card
3156,CUST_026,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-11-23,Digital Wallet
3157,CUST_040,Starters,French Fries,4.0,5,20.0,2023-10-04,Digital Wallet
3158,CUST_038,Side Dishes,Unknown,5.0,3,15.0,2022-10-31,Unknown
3159,CUST_077,Drinks,Iced Tea,2.5,5,12.5,2023-08-31,Cash
3160,CUST_085,Side Dishes,Side Salad,3.0,2,6.0,2022-11-22,Cash
3161,CUST_009,Starters,French Fries,4.0,2,8.0,2022-02-27,Credit Card
3162,CUST_087,Desserts,Ice Cream,5.0,5,25.0,2022-07-20,Digital Wallet
3163,CUST_058,Side Dishes,Unknown,5.0,4,20.0,2022-07-19,Digital Wallet
3164,CUST_016,Side Dishes,Unknown,3.0,3,9.0,2022-07-03,Unknown
3165,CUST_070,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-01-29,Credit Card
3166,CUST_068,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-01-04,Credit Card
3167,CUST_031,Side Dishes,Onion Rings,5.0,1,5.0,2022-07-15,Credit Card
3168,CUST_001,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-04-23,Credit Card
3169,CUST_004,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-06-24,Digital Wallet
3170,CUST_048,Drinks,Unknown,2.5,5,12.5,2022-04-23,Cash
3171,CUST_067,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-11-04,Cash
3172,CUST_081,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-11-09,Credit Card
3173,CUST_042,Side Dishes,Side Salad,3.0,3,9.0,2023-01-21,Cash
3174,CUST_001,Desserts,Ice Cream,5.0,3,15.0,2022-05-26,Cash
3175,CUST_062,Main Dishes,Unknown,18.0,1,18.0,2022-10-08,Unknown
3176,CUST_033,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-03-23,Credit Card
3177,CUST_050,Drinks,Iced Tea,2.5,1,2.5,2023-03-11,Unknown
3178,CUST_052,Drinks,Iced Tea,2.5,2,5.0,2023-07-24,Cash
3179,CUST_046,Desserts,Chocolate Cake,6.0,3,18.0,2022-08-30,Digital Wallet
3180,CUST_040,Main Dishes,Salmon,18.0,4,72.0,2022-01-22,Cash
3181,CUST_051,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-02-06,Credit Card
3182,CUST_065,Desserts,Chocolate Cake,6.0,4,24.0,2023-10-06,Digital Wallet
3183,CUST_029,Desserts,Chocolate Cake,6.0,3,18.0,2022-09-15,Digital Wallet
3184,CUST_054,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-05-24,Digital Wallet
3185,CUST_057,Starters,Cheese Fries,5.0,2,10.0,2022-01-10,Credit Card
3186,CUST_099,Desserts,Fruit Salad,4.0,1,4.0,2022-08-03,Credit Card
3187,CUST_090,Desserts,Brownie,6.0,2,12.0,2023-11-10,Credit Card
3188,CUST_100,Side Dishes,Unknown,3.0,3,9.0,2022-11-23,Digital Wallet
3189,CUST_081,Desserts,Brownie,6.0,4,24.0,2022-11-25,Digital Wallet
3190,CUST_047,Starters,Unknown,4.0,5,20.0,2022-08-21,Unknown
3191,CUST_054,Side Dishes,Garlic Bread,4.0,2,8.0,2022-09-17,Cash
3192,CUST_055,Starters,French Fries,4.0,1,4.0,2023-09-09,Credit Card
3193,CUST_043,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-02-23,Digital Wallet
3194,CUST_047,Side Dishes,Side Salad,3.0,5,15.0,2022-11-06,Cash
3195,CUST_034,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-08-29,Credit Card
3196,CUST_028,Desserts,Unknown,5.0,5,25.0,2022-10-01,Unknown
3197,CUST_080,Starters,French Fries,4.0,5,20.0,2023-01-18,Credit Card
3198,CUST_069,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-03-23,Cash
3199,CUST_060,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-10-26,Unknown
3200,CUST_042,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-05-16,Credit Card
3201,CUST_035,Drinks,Water,1.0,1,1.0,2023-05-25,Cash
3202,CUST_010,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-08-27,Credit Card
3203,CUST_008,Drinks,Water,1.0,3,3.0,2022-12-28,Cash
3204,CUST_059,Desserts,Brownie,6.0,2,12.0,2023-05-18,Cash
3205,CUST_088,Drinks,Iced Tea,2.5,1,2.5,2023-04-13,Credit Card
3206,CUST_025,Side Dishes,Side Salad,3.0,1,3.0,2022-03-04,Unknown
3207,CUST_061,Main Dishes,Steak,20.0,4,80.0,2022-03-19,Digital Wallet
3208,CUST_085,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-03-17,Credit Card
3209,CUST_052,Drinks,Water,1.0,5,5.0,2023-08-21,Cash
3210,CUST_014,Desserts,Chocolate Cake,6.0,3,18.0,2023-06-26,Cash
3211,CUST_057,Side Dishes,Unknown,5.0,3,15.0,2022-11-17,Digital Wallet
3212,CUST_090,Desserts,Ice Cream,5.0,3,15.0,2023-07-16,Digital Wallet
3213,CUST_082,Side Dishes,Side Salad,3.0,1,3.0,2022-07-04,Credit Card
3214,CUST_006,Main Dishes,Salmon,18.0,4,72.0,2022-07-24,Cash
3215,CUST_021,Main Dishes,Steak,20.0,1,20.0,2022-12-10,Cash
3216,CUST_069,Side Dishes,Garlic Bread,4.0,1,4.0,2023-12-10,Digital Wallet
3217,CUST_031,Drinks,Water,1.0,5,5.0,2022-01-22,Cash
3218,CUST_036,Drinks,Coca Cola,2.5,3,7.5,2023-03-14,Digital Wallet
3219,CUST_075,Starters,Beef Chili,7.0,2,14.0,2022-08-15,Cash
3220,CUST_100,Drinks,Lemonade,3.0,3,9.0,2023-07-01,Digital Wallet
3221,CUST_054,Side Dishes,Side Salad,3.0,4,12.0,2023-05-26,Cash
3222,CUST_094,Drinks,Orange Juice,3.0,5,15.0,2022-02-16,Cash
3223,CUST_074,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-03-03,Cash
3224,CUST_014,Side Dishes,Garlic Bread,4.0,1,4.0,2022-09-26,Cash
3225,CUST_068,Side Dishes,Unknown,4.0,1,4.0,2022-11-22,Credit Card
3226,CUST_093,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-10-03,Credit Card
3227,CUST_005,Starters,Sweet Potato Fries,5.0,2,10.0,2023-05-03,Credit Card
3228,CUST_003,Side Dishes,Side Salad,3.0,4,12.0,2022-07-03,Digital Wallet
3229,CUST_051,Desserts,Ice Cream,5.0,3,15.0,2022-01-31,Credit Card
3230,CUST_054,Starters,Chicken Melt,8.0,4,32.0,2023-09-18,Credit Card
3231,CUST_049,Drinks,Orange Juice,3.0,4,12.0,2022-06-11,Digital Wallet
3232,CUST_093,Desserts,Ice Cream,5.0,1,5.0,2022-04-18,Credit Card
3233,CUST_022,Main Dishes,Salmon,18.0,2,36.0,2022-03-19,Unknown
3234,CUST_019,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-09-10,Digital Wallet
3235,CUST_061,Desserts,Ice Cream,5.0,1,5.0,2023-10-06,Digital Wallet
3236,CUST_077,Starters,Sweet Potato Fries,5.0,3,15.0,2023-08-17,Credit Card
3237,CUST_032,Desserts,Cheesecake,7.0,4,28.0,2023-01-08,Unknown
3238,CUST_089,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-05-21,Cash
3239,CUST_009,Desserts,Ice Cream,5.0,4,20.0,2022-10-05,Cash
3240,CUST_028,Drinks,Orange Juice,3.0,4,12.0,2022-08-21,Digital Wallet
3241,CUST_095,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-06-04,Digital Wallet
3242,CUST_074,Drinks,Water,1.0,5,5.0,2022-08-10,Digital Wallet
3243,CUST_050,Starters,French Fries,4.0,2,8.0,2022-04-16,Cash
3244,CUST_089,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-11-24,Cash
3245,CUST_059,Desserts,Brownie,6.0,2,12.0,2022-04-24,Credit Card
3246,CUST_028,Starters,Cheese Fries,5.0,3,15.0,2022-12-14,Cash
3247,CUST_057,Starters,Beef Chili,7.0,2,14.0,2023-09-02,Digital Wallet
3248,CUST_072,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-01-24,Digital Wallet
3249,CUST_031,Starters,Chicken Melt,8.0,5,40.0,2023-02-20,Cash
3250,CUST_090,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-03-08,Credit Card
3251,CUST_028,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-05-09,Credit Card
3252,CUST_092,Drinks,Orange Juice,3.0,4,12.0,2022-04-18,Credit Card
3253,CUST_075,Drinks,Coca Cola,2.5,3,7.5,2023-06-24,Digital Wallet
3254,CUST_063,Desserts,Ice Cream,5.0,1,5.0,2023-09-02,Cash
3255,CUST_011,Desserts,Brownie,6.0,4,24.0,2023-07-14,Credit Card
3256,CUST_011,Drinks,Iced Tea,2.5,2,5.0,2022-10-16,Cash
3257,CUST_007,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-08-31,Cash
3258,CUST_029,Side Dishes,Side Salad,3.0,2,6.0,2023-10-14,Credit Card
3259,CUST_059,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-05-24,Credit Card
3260,CUST_013,Starters,Unknown,5.0,4,20.0,2023-05-14,Cash
3261,CUST_020,Side Dishes,Garlic Bread,4.0,5,20.0,2022-11-21,Credit Card
3262,CUST_055,Drinks,Water,1.0,4,4.0,2022-01-01,Cash
3263,CUST_037,Starters,Cheese Fries,5.0,5,25.0,2022-09-16,Digital Wallet
3264,CUST_090,Drinks,Water,1.0,4,4.0,2022-07-09,Cash
3265,CUST_054,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-03-22,Credit Card
3266,CUST_025,Desserts,Cheesecake,7.0,4,28.0,2023-01-02,Digital Wallet
3267,CUST_056,Main Dishes,Steak,20.0,5,100.0,2023-01-21,Credit Card
3268,CUST_003,Main Dishes,Salmon,18.0,3,54.0,2022-12-02,Unknown
3269,CUST_012,Main Dishes,Steak,20.0,4,80.0,2023-01-17,Digital Wallet
3270,CUST_041,Drinks,Water,1.0,4,4.0,2022-06-10,Digital Wallet
3271,CUST_008,Desserts,Fruit Salad,4.0,4,16.0,2023-08-09,Credit Card
3272,CUST_085,Drinks,Water,1.0,2,2.0,2022-01-11,Credit Card
3273,CUST_063,Drinks,Coca Cola,2.5,4,10.0,2022-04-10,Credit Card
3274,CUST_087,Starters,Chicken Melt,8.0,1,8.0,2023-04-04,Credit Card
3275,CUST_039,Desserts,Ice Cream,5.0,3,15.0,2023-07-10,Cash
3276,CUST_092,Desserts,Ice Cream,5.0,5,25.0,2023-11-21,Credit Card
