,order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method
4604,ORD_134084,CUST_003,Side Dishes,Grilled Vegetables,5.0,3,15.0,2022-02-22,Cash
4605,ORD_228683,CUST_009,Drinks,Coca Cola,2.5,2,5.0,2022-03-16,Cash
4606,ORD_417455,CUST_083,Desserts,Chocolate Cake,6.0,2,12.0,2022-06-15,Credit Card
4607,ORD_735345,CUST_027,Desserts,Chocolate Cake,6.0,2,12.0,2022-02-28,Digital Wallet
4608,ORD_992380,CUST_034,Side Dishes,Side Salad,3.0,3,9.0,2023-08-10,Cash
4609,ORD_112335,CUST_050,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-03-27,Credit Card
4610,ORD_837019,CUST_050,Desserts,Chocolate Cake,6.0,1,6.0,2023-07-27,Cash
4611,ORD_826827,CUST_037,Starters,Cheese Fries,5.0,4,20.0,2023-10-22,Digital Wallet
4612,ORD_499160,CUST_058,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-01-02,Credit Card
4613,ORD_696007,CUST_027,Main Dishes,Steak,20.0,4,80.0,2022-11-08,Credit Card
4614,ORD_476125,CUST_092,Desserts,Ice Cream,5.0,3,15.0,2022-02-25,Digital Wallet
4615,ORD_316824,CUST_035,Starters,Chicken Melt,8.0,1,8.0,2022-04-20,Credit Card
4616,ORD_370840,CUST_066,Main Dishes,Steak,20.0,2,40.0,2022-06-02,Digital Wallet
4617,ORD_481857,CUST_003,Starters,Sweet Potato Fries,5.0,4,20.0,2023-01-28,Cash
4618,ORD_436970,CUST_091,Desserts,Chocolate Cake,6.0,1,6.0,2023-12-05,Digital Wallet
4619,ORD_730575,CUST_013,Side Dishes,Unknown,5.0,2,10.0,2023-07-07,Cash
4620,ORD_333377,CUST_095,Main Dishes,Steak,20.0,3,60.0,2022-09-03,Cash
4621,ORD_750509,CUST_047,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-04-14,Digital Wallet
4622,ORD_398763,CUST_053,Side Dishes,Side Salad,3.0,2,6.0,2023-09-26,Cash
4623,ORD_104057,CUST_044,Starters,French Fries,4.0,2,8.0,2023-04-30,Credit Card
4624,ORD_956411,CUST_037,Desserts,Cheesecake,7.0,2,14.0,2022-11-04,Credit Card
4625,ORD_157736,CUST_079,Desserts,Unknown,4.0,3,12.0,2022-09-04,Unknown
4626,ORD_447080,CUST_069,Side Dishes,Side Salad,3.0,1,3.0,2023-03-04,Digital Wallet
4627,ORD_559176,CUST_010,Starters,French Fries,4.0,1,4.0,2023-06-24,Digital Wallet
4628,ORD_244581,CUST_060,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-04-30,Digital Wallet
4629,ORD_591297,CUST_034,Side Dishes,Garlic Bread,4.0,5,20.0,2022-12-07,Digital Wallet
4630,ORD_409700,CUST_080,Main Dishes,Steak,20.0,1,20.0,2022-07-25,Cash
4631,ORD_389938,CUST_080,Drinks,Water,1.0,5,5.0,2023-01-03,Cash
4632,ORD_762530,CUST_062,Desserts,Brownie,6.0,3,18.0,2023-03-27,Digital Wallet
4633,ORD_594909,CUST_082,Desserts,Chocolate Cake,6.0,5,30.0,2022-08-26,Cash
4634,ORD_183367,CUST_099,Main Dishes,Salmon,18.0,1,18.0,2022-03-08,Digital Wallet
4635,ORD_623413,CUST_014,Starters,French Fries,4.0,4,16.0,2023-05-11,Digital Wallet
4636,ORD_206167,CUST_073,Side Dishes,Onion Rings,5.0,2,10.0,2022-12-31,Cash
4637,ORD_523536,CUST_037,Drinks,Coca Cola,2.5,4,10.0,2022-06-21,Digital Wallet
4638,ORD_199972,CUST_051,Main Dishes,Salmon,18.0,3,54.0,2022-03-01,Cash
4639,ORD_496651,CUST_041,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-09-18,Digital Wallet
4640,ORD_827379,CUST_095,Desserts,Fruit Salad,4.0,1,4.0,2022-07-06,Digital Wallet
4641,ORD_476445,CUST_075,Drinks,Water,1.0,5,5.0,2022-04-06,Credit Card
4642,ORD_647087,CUST_009,Drinks,Unknown,3.0,1,3.0,2022-11-01,Unknown
4643,ORD_870379,CUST_081,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-10-14,Credit Card
4644,ORD_684746,CUST_045,Desserts,Unknown,5.0,3,15.0,2023-09-26,Cash
4645,ORD_141118,CUST_006,Main Dishes,Unknown,15.0,3,45.0,2023-10-16,Unknown
4646,ORD_601794,CUST_071,Desserts,Cheesecake,7.0,4,28.0,2022-04-16,Unknown
4647,ORD_799446,CUST_074,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-06-08,Unknown
4648,ORD_962877,CUST_078,Drinks,Water,1.0,3,3.0,2022-12-25,Credit Card
4649,ORD_343058,CUST_034,Side Dishes,Onion Rings,5.0,5,25.0,2022-01-24,Credit Card
4650,ORD_612045,CUST_100,Desserts,Unknown,5.0,3,15.0,2022-11-25,Unknown
4651,ORD_907081,CUST_031,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-05-13,Digital Wallet
4652,ORD_653946,CUST_067,Starters,Beef Chili,7.0,5,35.0,2023-12-02,Cash
4653,ORD_301074,CUST_020,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-02-27,Digital Wallet
4654,ORD_241854,CUST_054,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-12-11,Digital Wallet
4655,ORD_581133,CUST_076,Drinks,Iced Tea,2.5,5,12.5,2022-03-27,Credit Card
4656,ORD_298508,CUST_026,Drinks,Coca Cola,2.5,2,5.0,2023-07-10,Digital Wallet
4657,ORD_476163,CUST_099,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-03-19,Digital Wallet
4658,ORD_769260,CUST_053,Starters,Chicken Melt,8.0,1,8.0,2022-03-03,Digital Wallet
4659,ORD_735523,CUST_029,Desserts,Chocolate Cake,6.0,4,24.0,2022-02-27,Cash
4660,ORD_179632,CUST_005,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-10-16,Credit Card
4661,ORD_929889,CUST_078,Side Dishes,Side Salad,3.0,3,9.0,2023-08-27,Digital Wallet
4662,ORD_599784,CUST_030,Starters,Chicken Melt,8.0,1,8.0,2022-09-23,Digital Wallet
4663,ORD_354916,CUST_078,Main Dishes,Unknown,18.0,4,72.0,2023-08-14,Cash
4664,ORD_766622,CUST_003,Starters,Cheese Fries,5.0,1,5.0,2022-03-04,Cash
4665,ORD_981977,CUST_038,Drinks,Orange Juice,3.0,1,3.0,2022-02-27,Cash
4666,ORD_245749,CUST_032,Side Dishes,Onion Rings,5.0,1,5.0,2023-05-15,Credit Card
4667,ORD_888426,CUST_027,Starters,Unknown,7.0,4,28.0,2022-06-30,Cash
4668,ORD_789673,CUST_021,Starters,French Fries,4.0,3,12.0,2023-02-27,Cash
4669,ORD_401132,CUST_058,Side Dishes,Onion Rings,5.0,2,10.0,2022-06-04,Cash
4670,ORD_250701,CUST_052,Starters,Cheese Fries,5.0,3,15.0,2022-11-09,Credit Card
4671,ORD_843786,CUST_088,Drinks,Iced Tea,2.5,2,5.0,2022-05-28,Cash
4672,ORD_510005,CUST_040,Desserts,Chocolate Cake,6.0,3,18.0,2022-04-27,Digital Wallet
4673,ORD_897435,CUST_075,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-03-05,Digital Wallet
4674,ORD_542412,CUST_078,Drinks,Water,1.0,3,3.0,2022-05-15,Credit Card
4675,ORD_281367,CUST_085,Starters,Sweet Potato Fries,5.0,2,10.0,2022-10-13,Cash
4676,ORD_682881,CUST_067,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-02-01,Credit Card
4677,ORD_765559,CUST_052,Main Dishes,Steak,20.0,3,60.0,2022-05-16,Digital Wallet
4678,ORD_768609,CUST_044,Desserts,Chocolate Cake,6.0,1,6.0,2023-01-10,Digital Wallet
4679,ORD_691987,CUST_039,Starters,Sweet Potato Fries,5.0,3,15.0,2022-05-16,Cash
4680,ORD_156139,CUST_042,Desserts,Cheesecake,7.0,3,21.0,2022-06-16,Credit Card
4681,ORD_485724,CUST_024,Drinks,Coca Cola,2.5,4,10.0,2022-06-08,Cash
4682,ORD_654229,CUST_034,Starters,Nachos Grande,10.0,3,30.0,2023-04-05,Unknown
4683,ORD_612887,CUST_038,Desserts,Ice Cream,5.0,5,25.0,2022-04-02,Cash
4684,ORD_985131,CUST_025,Side Dishes,Unknown,5.0,5,25.0,2022-11-14,Unknown
4685,ORD_176745,CUST_037,Drinks,Unknown,3.0,3,9.0,2023-07-16,Unknown
4686,ORD_423986,CUST_079,Side Dishes,Side Salad,3.0,4,12.0,2022-01-03,Credit Card
4687,ORD_237913,CUST_097,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-01-15,Unknown
4688,ORD_620455,CUST_036,Desserts,Ice Cream,5.0,1,5.0,2023-02-12,Cash
4689,ORD_170857,CUST_096,Starters,Beef Chili,7.0,5,35.0,2023-04-23,Digital Wallet
4690,ORD_159416,CUST_078,Side Dishes,Side Salad,3.0,2,6.0,2023-01-06,Digital Wallet
4691,ORD_200111,CUST_001,Main Dishes,Unknown,15.0,1,15.0,2023-10-03,Digital Wallet
4692,ORD_773301,CUST_030,Starters,French Fries,4.0,1,4.0,2023-03-18,Credit Card
4693,ORD_981917,CUST_093,Starters,Sweet Potato Fries,5.0,2,10.0,2023-12-16,Digital Wallet
4694,ORD_121877,CUST_066,Main Dishes,Steak,20.0,4,80.0,2022-07-11,Credit Card
4695,ORD_812080,CUST_005,Main Dishes,Salmon,18.0,3,54.0,2023-12-26,Digital Wallet
4696,ORD_378579,CUST_066,Drinks,Unknown,3.0,4,12.0,2022-11-10,Unknown
4697,ORD_941007,CUST_062,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-06-07,Digital Wallet
4698,ORD_328622,CUST_007,Starters,Sweet Potato Fries,5.0,4,20.0,2023-01-29,Cash
4699,ORD_161921,CUST_078,Drinks,Coca Cola,2.5,5,12.5,2022-10-22,Digital Wallet
4700,ORD_838116,CUST_055,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-06-04,Credit Card
4701,ORD_523483,CUST_022,Main Dishes,Salmon,18.0,3,54.0,2022-01-24,Cash
4702,ORD_208986,CUST_016,Starters,French Fries,4.0,1,4.0,2022-01-07,Digital Wallet
4703,ORD_654928,CUST_050,Desserts,Chocolate Cake,6.0,1,6.0,2023-04-14,Digital Wallet
4704,ORD_612789,CUST_055,Starters,Chicken Melt,8.0,5,40.0,2022-01-26,Digital Wallet
4705,ORD_624393,CUST_002,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-05-31,Cash
4706,ORD_836998,CUST_003,Drinks,Coca Cola,2.5,4,10.0,2022-03-25,Cash
4707,ORD_816844,CUST_036,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-03-14,Cash
4708,ORD_236314,CUST_069,Main Dishes,Unknown,14.0,5,70.0,2022-10-18,Unknown
4709,ORD_115874,CUST_043,Drinks,Coca Cola,2.5,4,10.0,2022-09-22,Cash
4710,ORD_138327,CUST_074,Main Dishes,Salmon,18.0,2,36.0,2022-09-26,Unknown
4711,ORD_437977,CUST_010,Desserts,Chocolate Cake,6.0,3,18.0,2022-11-16,Digital Wallet
4712,ORD_438469,CUST_042,Main Dishes,Steak,20.0,2,40.0,2022-11-20,Cash
4713,ORD_195466,CUST_071,Desserts,Ice Cream,5.0,3,15.0,2023-05-27,Digital Wallet
4714,ORD_293964,CUST_057,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-05-21,Cash
4715,ORD_464684,CUST_081,Starters,French Fries,4.0,2,8.0,2023-02-18,Digital Wallet
4716,ORD_733720,CUST_017,Starters,French Fries,4.0,2,8.0,2022-06-25,Cash
4717,ORD_776051,CUST_024,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-04-19,Digital Wallet
4718,ORD_892430,CUST_055,Desserts,Unknown,5.0,3,15.0,2023-06-02,Unknown
4719,ORD_287519,CUST_042,Desserts,Cheesecake,7.0,4,28.0,2023-03-20,Cash
4720,ORD_174975,CUST_073,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-10-30,Credit Card
4721,ORD_525907,CUST_054,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-01-05,Digital Wallet
4722,ORD_536132,CUST_056,Side Dishes,Onion Rings,5.0,4,20.0,2023-10-27,Credit Card
4723,ORD_631373,CUST_032,Side Dishes,Onion Rings,5.0,2,10.0,2022-09-11,Credit Card
4724,ORD_359314,CUST_015,Desserts,Cheesecake,7.0,4,28.0,2022-03-29,Cash
4725,ORD_465031,CUST_028,Desserts,Ice Cream,5.0,1,5.0,2022-07-03,Cash
4726,ORD_600929,CUST_078,Drinks,Coca Cola,2.5,1,2.5,2023-06-29,Digital Wallet
4727,ORD_671138,CUST_005,Side Dishes,Unknown,5.0,4,20.0,2023-05-05,Digital Wallet
4728,ORD_647862,CUST_016,Desserts,Fruit Salad,4.0,3,12.0,2022-07-28,Credit Card
4729,ORD_798500,CUST_006,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-02-22,Credit Card
4730,ORD_546875,CUST_037,Starters,Beef Chili,7.0,3,21.0,2022-11-20,Cash
4731,ORD_327145,CUST_027,Drinks,Unknown,3.0,5,15.0,2022-12-19,Unknown
4732,ORD_508479,CUST_079,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-04-22,Digital Wallet
4733,ORD_705146,CUST_083,Desserts,Brownie,6.0,1,6.0,2023-10-23,Cash
4734,ORD_354125,CUST_008,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-11-20,Digital Wallet
4735,ORD_346351,CUST_088,Desserts,Unknown,5.0,5,25.0,2022-02-03,Cash
4736,ORD_991872,CUST_078,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-12-07,Digital Wallet
4737,ORD_310173,CUST_035,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-03-22,Digital Wallet
4738,ORD_707566,CUST_045,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-11-18,Unknown
4739,ORD_292778,CUST_041,Side Dishes,Onion Rings,5.0,3,15.0,2023-08-17,Cash
4740,ORD_192149,CUST_079,Main Dishes,Salmon,18.0,5,90.0,2022-02-01,Credit Card
4741,ORD_159705,CUST_092,Desserts,Cheesecake,7.0,4,28.0,2022-03-01,Cash
4742,ORD_155321,CUST_037,Starters,Unknown,5.0,3,15.0,2022-05-26,Digital Wallet
4743,ORD_884081,CUST_004,Drinks,Coca Cola,2.5,4,10.0,2022-05-24,Credit Card
4744,ORD_118213,CUST_005,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-05-11,Credit Card
4745,ORD_291534,CUST_060,Desserts,Ice Cream,5.0,2,10.0,2022-10-11,Credit Card
4746,ORD_221854,CUST_046,Drinks,Unknown,3.0,4,12.0,2022-04-01,Unknown
4747,ORD_757419,CUST_047,Drinks,Water,1.0,1,1.0,2022-08-23,Credit Card
4748,ORD_500367,CUST_073,Starters,French Fries,4.0,1,4.0,2022-06-25,Cash
4749,ORD_255821,CUST_078,Drinks,Lemonade,3.0,2,6.0,2022-06-28,Credit Card
4750,ORD_590987,CUST_069,Desserts,Fruit Salad,4.0,4,16.0,2022-05-28,Cash
4751,ORD_387899,CUST_025,Drinks,Coca Cola,2.5,3,7.5,2022-01-05,Unknown
4752,ORD_189951,CUST_074,Drinks,Water,1.0,1,1.0,2023-01-05,Cash
4753,ORD_892693,CUST_075,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-10-01,Credit Card
4754,ORD_420125,CUST_006,Starters,Cheese Fries,5.0,3,15.0,2023-12-21,Credit Card
4755,ORD_829992,CUST_087,Starters,Cheese Fries,5.0,2,10.0,2023-11-26,Cash
4756,ORD_303186,CUST_085,Drinks,Coca Cola,2.5,4,10.0,2023-12-14,Digital Wallet
4757,ORD_587294,CUST_013,Desserts,Unknown,5.0,3,15.0,2023-03-05,Credit Card
4758,ORD_172662,CUST_038,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-07-06,Digital Wallet
4759,ORD_957527,CUST_068,Main Dishes,Unknown,12.0,5,60.0,2022-12-19,Credit Card
4760,ORD_747347,CUST_041,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-05-14,Cash
4761,ORD_596215,CUST_034,Drinks,Coca Cola,2.5,5,12.5,2022-11-25,Cash
4762,ORD_951135,CUST_018,Drinks,Water,1.0,1,1.0,2023-04-10,Credit Card
4763,ORD_440175,CUST_071,Desserts,Chocolate Cake,6.0,2,12.0,2022-10-11,Cash
4764,ORD_486525,CUST_050,Starters,Beef Chili,7.0,2,14.0,2022-05-26,Cash
4765,ORD_928204,CUST_076,Drinks,Orange Juice,3.0,2,6.0,2023-04-22,Credit Card
4766,ORD_645444,CUST_009,Main Dishes,Steak,20.0,5,100.0,2023-07-12,Cash
4767,ORD_612004,CUST_016,Drinks,Water,1.0,1,1.0,2023-06-15,Cash
4768,ORD_297623,CUST_008,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-10-26,Digital Wallet
4769,ORD_701887,CUST_076,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-07-02,Digital Wallet
4770,ORD_771956,CUST_078,Desserts,Cheesecake,7.0,3,21.0,2023-05-08,Credit Card
4771,ORD_697463,CUST_050,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-12-23,Credit Card
4772,ORD_588183,CUST_065,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-05-30,Credit Card
4773,ORD_935204,CUST_087,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-04-06,Credit Card
4774,ORD_604260,CUST_018,Drinks,Orange Juice,3.0,4,12.0,2023-11-20,Digital Wallet
4775,ORD_974554,CUST_056,Starters,Unknown,8.0,2,16.0,2023-02-04,Cash
4776,ORD_951546,CUST_003,Side Dishes,Garlic Bread,4.0,5,20.0,2023-07-10,Credit Card
4777,ORD_288976,CUST_054,Side Dishes,Side Salad,3.0,5,15.0,2023-03-23,Cash
4778,ORD_838442,CUST_035,Drinks,Orange Juice,3.0,1,3.0,2022-04-03,Digital Wallet
4779,ORD_257885,CUST_014,Side Dishes,Onion Rings,5.0,2,10.0,2022-04-25,Credit Card
4780,ORD_294295,CUST_073,Main Dishes,Steak,20.0,3,60.0,2022-09-16,Cash
4781,ORD_715497,CUST_022,Desserts,Chocolate Cake,6.0,1,6.0,2023-01-06,Digital Wallet
4782,ORD_486285,CUST_043,Side Dishes,Garlic Bread,4.0,5,20.0,2022-05-13,Cash
4783,ORD_779196,CUST_095,Side Dishes,Garlic Bread,4.0,1,4.0,2022-05-13,Unknown
4784,ORD_470583,CUST_038,Drinks,Iced Tea,2.5,3,7.5,2022-10-05,Cash
4785,ORD_271530,CUST_022,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-05-23,Digital Wallet
4786,ORD_803713,CUST_078,Desserts,Ice Cream,5.0,4,20.0,2023-05-16,Cash
4787,ORD_589899,CUST_027,Drinks,Water,1.0,2,2.0,2023-12-14,Cash
4788,ORD_322110,CUST_049,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-04-08,Digital Wallet
4789,ORD_509169,CUST_078,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-07-04,Cash
4790,ORD_867852,CUST_024,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-10-16,Credit Card
4791,ORD_869138,CUST_010,Drinks,Water,1.0,2,2.0,2022-05-12,Credit Card
4792,ORD_374315,CUST_035,Desserts,Ice Cream,5.0,1,5.0,2022-01-02,Digital Wallet
4793,ORD_473395,CUST_017,Drinks,Unknown,3.0,2,6.0,2023-11-12,Credit Card
4794,ORD_215362,CUST_091,Starters,French Fries,4.0,5,20.0,2022-03-25,Credit Card
4795,ORD_785186,CUST_023,Starters,Unknown,5.0,2,10.0,2023-03-18,Credit Card
4796,ORD_975615,CUST_059,Desserts,Fruit Salad,4.0,2,8.0,2022-11-02,Cash
4797,ORD_498176,CUST_070,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-05-25,Credit Card
4798,ORD_159065,CUST_018,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-01-24,Credit Card
4799,ORD_546547,CUST_025,Drinks,Orange Juice,3.0,4,12.0,2023-01-17,Cash
4800,ORD_863480,CUST_031,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-04-09,Credit Card
4801,ORD_694542,CUST_097,Drinks,Water,1.0,3,3.0,2023-08-14,Credit Card
4802,ORD_960234,CUST_037,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-10-20,Credit Card
4803,ORD_516415,CUST_050,Starters,Chicken Melt,8.0,4,32.0,2022-12-25,Credit Card
4804,ORD_886165,CUST_006,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-09-23,Credit Card
4805,ORD_931037,CUST_038,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-11-15,Digital Wallet
4806,ORD_529784,CUST_018,Desserts,Cheesecake,7.0,4,28.0,2022-02-20,Digital Wallet
4807,ORD_134877,CUST_038,Side Dishes,Onion Rings,5.0,2,10.0,2023-12-26,Credit Card
4808,ORD_823755,CUST_100,Side Dishes,Side Salad,3.0,2,6.0,2022-01-17,Credit Card
4809,ORD_430303,CUST_083,Drinks,Lemonade,3.0,1,3.0,2022-09-18,Cash
4810,ORD_644630,CUST_064,Starters,French Fries,4.0,3,12.0,2023-09-19,Digital Wallet
4811,ORD_155130,CUST_028,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-03-30,Digital Wallet
4812,ORD_432832,CUST_031,Drinks,Water,1.0,5,5.0,2022-04-04,Cash
4813,ORD_456507,CUST_043,Starters,Chicken Melt,8.0,1,8.0,2023-08-18,Cash
4814,ORD_556306,CUST_098,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-11-08,Credit Card
4815,ORD_678445,CUST_049,Desserts,Chocolate Cake,6.0,3,18.0,2022-01-16,Credit Card
4816,ORD_352578,CUST_033,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-06-10,Digital Wallet
4817,ORD_376619,CUST_028,Side Dishes,Unknown,5.0,1,5.0,2023-07-20,Unknown
4818,ORD_380077,CUST_049,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-07-03,Digital Wallet
4819,ORD_226838,CUST_079,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-02-24,Digital Wallet
4820,ORD_271870,CUST_021,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-04-29,Digital Wallet
4821,ORD_721934,CUST_029,Starters,Cheese Fries,5.0,2,10.0,2022-09-18,Cash
4822,ORD_325631,CUST_012,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-03-15,Digital Wallet
4823,ORD_167290,CUST_003,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-09-19,Digital Wallet
4824,ORD_443200,CUST_089,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-07-31,Cash
4825,ORD_200220,CUST_060,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-01-14,Digital Wallet
4826,ORD_271586,CUST_067,Desserts,Chocolate Cake,6.0,5,30.0,2023-07-02,Digital Wallet
4827,ORD_371173,CUST_074,Desserts,Unknown,6.0,4,24.0,2022-05-10,Cash
4828,ORD_211231,CUST_033,Side Dishes,Unknown,5.0,5,25.0,2023-03-07,Cash
4829,ORD_531663,CUST_008,Desserts,Ice Cream,5.0,4,20.0,2023-01-12,Digital Wallet
4830,ORD_336381,CUST_007,Desserts,Ice Cream,5.0,5,25.0,2022-09-04,Digital Wallet
4831,ORD_321217,CUST_009,Desserts,Ice Cream,5.0,3,15.0,2023-03-27,Cash
4832,ORD_797042,CUST_012,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-11-29,Digital Wallet
4833,ORD_784832,CUST_095,Drinks,Lemonade,3.0,2,6.0,2023-06-26,Digital Wallet
4834,ORD_650261,CUST_084,Desserts,Fruit Salad,4.0,2,8.0,2022-01-02,Cash
4835,ORD_146325,CUST_010,Desserts,Chocolate Cake,6.0,2,12.0,2023-09-18,Credit Card
4836,ORD_831312,CUST_096,Side Dishes,Garlic Bread,4.0,3,12.0,2023-03-10,Credit Card
4837,ORD_730813,CUST_099,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-08-20,Digital Wallet
4838,ORD_268998,CUST_008,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-02-11,Cash
4839,ORD_654536,CUST_004,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-01-18,Credit Card
4840,ORD_693222,CUST_056,Side Dishes,Onion Rings,5.0,1,5.0,2022-06-27,Credit Card
4841,ORD_888444,CUST_051,Starters,Unknown,4.0,2,8.0,2023-01-03,Unknown
4842,ORD_495504,CUST_068,Starters,Beef Chili,7.0,2,14.0,2022-12-05,Cash
4843,ORD_206823,CUST_042,Desserts,Ice Cream,5.0,4,20.0,2023-07-15,Cash
4844,ORD_654603,CUST_072,Desserts,Fruit Salad,4.0,3,12.0,2023-10-23,Credit Card
4845,ORD_303095,CUST_100,Starters,Chicken Melt,8.0,1,8.0,2022-03-21,Digital Wallet
4846,ORD_160647,CUST_026,Drinks,Lemonade,3.0,4,12.0,2022-07-11,Credit Card
4847,ORD_965922,CUST_021,Drinks,Coca Cola,2.5,4,10.0,2022-01-30,Cash
4848,ORD_641683,CUST_088,Drinks,Coca Cola,2.5,2,5.0,2023-03-19,Cash
4849,ORD_655063,CUST_020,Desserts,Ice Cream,5.0,3,15.0,2023-09-29,Digital Wallet
4850,ORD_749517,CUST_015,Desserts,Chocolate Cake,6.0,1,6.0,2022-11-10,Digital Wallet
4851,ORD_706972,CUST_070,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-10-06,Cash
4852,ORD_125411,CUST_005,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-07-22,Digital Wallet
4853,ORD_513858,CUST_028,Side Dishes,Garlic Bread,4.0,3,12.0,2022-12-19,Credit Card
4854,ORD_611059,CUST_027,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-09-23,Cash
4855,ORD_915894,CUST_089,Drinks,Coca Cola,2.5,4,10.0,2023-03-20,Cash
4856,ORD_494648,CUST_027,Desserts,Ice Cream,5.0,5,25.0,2022-02-25,Credit Card
4857,ORD_242515,CUST_040,Starters,Unknown,5.0,2,10.0,2022-03-21,Cash
4858,ORD_687864,CUST_026,Main Dishes,Steak,20.0,1,20.0,2022-03-29,Digital Wallet
4859,ORD_165886,CUST_069,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-07-06,Digital Wallet
4860,ORD_122934,CUST_015,Side Dishes,Side Salad,3.0,5,15.0,2022-03-04,Cash
4861,ORD_274755,CUST_024,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-05-10,Credit Card
4862,ORD_957982,CUST_090,Main Dishes,Unknown,12.0,5,60.0,2023-04-06,Cash
4863,ORD_895773,CUST_088,Drinks,Lemonade,3.0,4,12.0,2022-05-25,Credit Card
4864,ORD_353065,CUST_080,Desserts,Ice Cream,5.0,2,10.0,2023-01-29,Credit Card
4865,ORD_912569,CUST_087,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-11-24,Credit Card
4866,ORD_602252,CUST_043,Side Dishes,Side Salad,3.0,2,6.0,2023-03-15,Digital Wallet
4867,ORD_482464,CUST_096,Starters,Cheese Fries,5.0,3,15.0,2022-11-13,Credit Card
4868,ORD_286794,CUST_009,Starters,Sweet Potato Fries,5.0,5,25.0,2022-06-24,Digital Wallet
4869,ORD_883198,CUST_016,Drinks,Lemonade,3.0,3,9.0,2022-04-24,Cash
4870,ORD_656984,CUST_060,Starters,French Fries,4.0,4,16.0,2023-06-17,Cash
4871,ORD_222058,CUST_049,Starters,Sweet Potato Fries,5.0,2,10.0,2023-01-12,Cash
